tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori
2019-06-04,DKI1 (Bunderan HI) Jakarta Pusat,45.0,7.0,27.0,72.0,14.0,72.0,O3,SEDANG
2019-07-04,DKI1 (Bunderan HI) Jakarta Pusat,61.0,10.0,41.0,87.0,13.0,87.0,O3,SEDANG
2019-08-04,DKI1 (Bunderan HI) Jakarta Pusat,47.0,7.0,24.0,84.0,17.0,84.0,O3,SEDANG
2019-09-04,DKI1 (Bunderan HI) Jakarta Pusat,46.0,14.0,27.0,70.0,18.0,70.0,O3,SEDANG
2019-10-04,DKI1 (Bunderan HI) Jakarta Pusat,57.0,16.0,32.0,81.0,27.0,81.0,O3,SEDANG
2019-11-04,DKI1 (Bunderan HI) Jakarta Pusat,52.0,11.0,23.0,52.0,17.0,52.0,PM10,SEDANG
2019-12-04,DKI1 (Bunderan HI) Jakarta Pusat,31.0,7.0,19.0,44.0,9.0,44.0,O3,BAIK
2019-04-13,DKI1 (Bunderan HI) Jakarta Pusat,32.0,5.0,24.0,37.0,10.0,37.0,O3,BAIK
2019-04-14,DKI1 (Bunderan HI) Jakarta Pusat,35.0,7.0,17.0,70.0,14.0,70.0,O3,SEDANG
2019-04-15,DKI1 (Bunderan HI) Jakarta Pusat,42.0,6.0,25.0,44.0,23.0,44.0,O3,BAIK
2019-04-16,DKI1 (Bunderan HI) Jakarta Pusat,45.0,6.0,29.0,94.0,16.0,94.0,O3,SEDANG
2019-04-17,DKI1 (Bunderan HI) Jakarta Pusat,50.0,7.0,37.0,49.0,16.0,50.0,PM10,BAIK
2019-04-18,DKI1 (Bunderan HI) Jakarta Pusat,51.0,5.0,19.0,60.0,16.0,60.0,O3,SEDANG
2019-04-19,DKI1 (Bunderan HI) Jakarta Pusat,37.0,4.0,21.0,20.0,9.0,37.0,PM10,BAIK
2019-04-20,DKI1 (Bunderan HI) Jakarta Pusat,21.0,6.0,16.0,47.0,20.0,47.0,O3,BAIK
2019-04-21,DKI1 (Bunderan HI) Jakarta Pusat,43.0,9.0,16.0,31.0,16.0,43.0,PM10,BAIK
2019-04-22,DKI1 (Bunderan HI) Jakarta Pusat,40.0,9.0,17.0,28.0,9.0,40.0,PM10,BAIK
2019-04-23,DKI1 (Bunderan HI) Jakarta Pusat,50.0,16.0,18.0,27.0,10.0,50.0,PM10,BAIK
2019-04-24,DKI1 (Bunderan HI) Jakarta Pusat,42.0,10.0,20.0,16.0,15.0,42.0,PM10,BAIK
2019-04-25,DKI1 (Bunderan HI) Jakarta Pusat,65.0,13.0,36.0,60.0,12.0,65.0,PM10,SEDANG
2019-04-26,DKI1 (Bunderan HI) Jakarta Pusat,33.0,7.0,22.0,67.0,22.0,67.0,O3,SEDANG
2019-04-27,DKI1 (Bunderan HI) Jakarta Pusat,44.0,8.0,31.0,32.0,11.0,44.0,PM10,BAIK
2019-04-28,DKI1 (Bunderan HI) Jakarta Pusat,49.0,6.0,42.0,38.0,11.0,49.0,PM10,BAIK
2019-04-29,DKI1 (Bunderan HI) Jakarta Pusat,53.0,8.0,35.0,48.0,19.0,53.0,PM10,SEDANG
2019-04-30,DKI1 (Bunderan HI) Jakarta Pusat,42.0,4.0,29.0,48.0,21.0,48.0,O3,BAIK
2019-01-04,DKI2 (Kelapa Gading) Jakarta Utara,68.0,21.0,31.0,96.0,13.0,96.0,O3,SEDANG
2019-02-04,DKI2 (Kelapa Gading) Jakarta Utara,62.0,12.0,26.0,86.0,15.0,86.0,O3,SEDANG
2019-03-04,DKI2 (Kelapa Gading) Jakarta Utara,59.0,15.0,31.0,74.0,15.0,74.0,O3,SEDANG
2019-04-04,DKI2 (Kelapa Gading) Jakarta Utara,59.0,18.0,18.0,61.0,10.0,61.0,O3,SEDANG
2019-05-04,DKI2 (Kelapa Gading) Jakarta Utara,59.0,19.0,15.0,47.0,12.0,59.0,PM10,SEDANG
2019-06-04,DKI2 (Kelapa Gading) Jakarta Utara,54.0,9.0,10.0,71.0,23.0,71.0,O3,SEDANG
2019-07-04,DKI2 (Kelapa Gading) Jakarta Utara,68.0,9.0,21.0,87.0,11.0,87.0,O3,SEDANG
2019-08-04,DKI2 (Kelapa Gading) Jakarta Utara,57.0,10.0,11.0,98.0,17.0,98.0,O3,SEDANG
2019-09-04,DKI2 (Kelapa Gading) Jakarta Utara,72.0,12.0,13.0,85.0,11.0,85.0,O3,SEDANG
2019-10-04,DKI2 (Kelapa Gading) Jakarta Utara,76.0,19.0,23.0,103.0,18.0,103.0,O3,TIDAK SEHAT
2019-11-04,DKI2 (Kelapa Gading) Jakarta Utara,69.0,17.0,11.0,90.0,17.0,90.0,O3,SEDANG
2019-12-04,DKI2 (Kelapa Gading) Jakarta Utara,43.0,9.0,10.0,78.0,8.0,78.0,O3,SEDANG
2019-04-13,DKI2 (Kelapa Gading) Jakarta Utara,32.0,9.0,7.0,62.0,9.0,62.0,O3,SEDANG
2019-04-14,DKI2 (Kelapa Gading) Jakarta Utara,44.0,13.0,9.0,99.0,12.0,99.0,O3,SEDANG
2019-04-15,DKI2 (Kelapa Gading) Jakarta Utara,54.0,13.0,12.0,88.0,9.0,88.0,O3,SEDANG
2019-04-16,DKI2 (Kelapa Gading) Jakarta Utara,62.0,16.0,17.0,103.0,14.0,103.0,O3,TIDAK SEHAT
2019-04-17,DKI2 (Kelapa Gading) Jakarta Utara,69.0,20.0,18.0,68.0,11.0,69.0,PM10,SEDANG
2019-04-18,DKI2 (Kelapa Gading) Jakarta Utara,61.0,13.0,11.0,96.0,7.0,96.0,O3,SEDANG
2019-04-19,DKI2 (Kelapa Gading) Jakarta Utara,49.0,18.0,8.0,41.0,7.0,49.0,PM10,BAIK
2019-04-20,DKI2 (Kelapa Gading) Jakarta Utara,24.0,11.0,7.0,66.0,5.0,66.0,O3,SEDANG
2019-04-21,DKI2 (Kelapa Gading) Jakarta Utara,51.0,8.0,7.0,69.0,5.0,69.0,O3,SEDANG
2019-04-22,DKI2 (Kelapa Gading) Jakarta Utara,60.0,11.0,6.0,48.0,6.0,60.0,PM10,SEDANG
2019-04-23,DKI2 (Kelapa Gading) Jakarta Utara,61.0,11.0,7.0,49.0,9.0,61.0,PM10,SEDANG
2019-04-24,DKI2 (Kelapa Gading) Jakarta Utara,42.0,7.0,7.0,34.0,7.0,42.0,PM10,BAIK
2019-04-25,DKI2 (Kelapa Gading) Jakarta Utara,67.0,18.0,22.0,53.0,11.0,67.0,PM10,SEDANG
2019-04-26,DKI2 (Kelapa Gading) Jakarta Utara,42.0,8.0,12.0,79.0,11.0,79.0,O3,SEDANG
2019-04-27,DKI2 (Kelapa Gading) Jakarta Utara,55.0,14.0,14.0,53.0,9.0,55.0,PM10,SEDANG
2019-04-28,DKI2 (Kelapa Gading) Jakarta Utara,65.0,12.0,26.0,42.0,11.0,65.0,PM10,SEDANG
2019-04-29,DKI2 (Kelapa Gading) Jakarta Utara,53.0,12.0,18.0,46.0,12.0,53.0,PM10,SEDANG
2019-04-30,DKI2 (Kelapa Gading) Jakarta Utara,59.0,16.0,8.0,48.0,9.0,59.0,PM10,SEDANG
2019-02-04,DKI3 (Jagakarsa) Jakarta Selatan,72.0,9.0,41.0,85.0,13.0,85.0,O3,SEDANG
2019-03-04,DKI3 (Jagakarsa) Jakarta Selatan,69.0,11.0,44.0,75.0,12.0,75.0,O3,SEDANG
2019-04-04,DKI3 (Jagakarsa) Jakarta Selatan,61.0,11.0,19.0,102.0,8.0,102.0,O3,TIDAK SEHAT
2019-05-04,DKI3 (Jagakarsa) Jakarta Selatan,52.0,11.0,15.0,81.0,9.0,81.0,O3,SEDANG
2019-06-04,DKI3 (Jagakarsa) Jakarta Selatan,71.0,10.0,28.0,99.0,14.0,99.0,O3,SEDANG
2019-07-04,DKI3 (Jagakarsa) Jakarta Selatan,72.0,12.0,28.0,152.0,11.0,152.0,O3,TIDAK SEHAT
2019-08-04,DKI3 (Jagakarsa) Jakarta Selatan,50.0,11.0,15.0,144.0,10.0,144.0,O3,TIDAK SEHAT
2019-09-04,DKI3 (Jagakarsa) Jakarta Selatan,51.0,12.0,17.0,127.0,10.0,127.0,O3,TIDAK SEHAT
2019-10-04,DKI3 (Jagakarsa) Jakarta Selatan,64.0,13.0,27.0,199.0,13.0,199.0,O3,TIDAK SEHAT
2019-11-04,DKI3 (Jagakarsa) Jakarta Selatan,62.0,12.0,15.0,153.0,8.0,153.0,O3,TIDAK SEHAT
2019-12-04,DKI3 (Jagakarsa) Jakarta Selatan,55.0,10.0,14.0,41.0,10.0,55.0,PM10,SEDANG
2019-04-13,DKI3 (Jagakarsa) Jakarta Selatan,55.0,10.0,15.0,44.0,6.0,55.0,PM10,SEDANG
2019-04-14,DKI3 (Jagakarsa) Jakarta Selatan,38.0,11.0,9.0,112.0,7.0,112.0,O3,TIDAK SEHAT
2019-04-15,DKI3 (Jagakarsa) Jakarta Selatan,54.0,11.0,19.0,122.0,10.0,122.0,O3,TIDAK SEHAT
2019-04-16,DKI3 (Jagakarsa) Jakarta Selatan,51.0,11.0,18.0,68.0,11.0,68.0,O3,SEDANG
2019-04-17,DKI3 (Jagakarsa) Jakarta Selatan,54.0,10.0,36.0,0.0,12.0,54.0,PM10,SEDANG
2019-04-18,DKI3 (Jagakarsa) Jakarta Selatan,70.0,10.0,21.0,111.0,7.0,111.0,O3,TIDAK SEHAT
2019-04-19,DKI3 (Jagakarsa) Jakarta Selatan,49.0,10.0,16.0,0.0,8.0,49.0,PM10,BAIK
2019-04-20,DKI3 (Jagakarsa) Jakarta Selatan,31.0,10.0,13.0,105.0,6.0,105.0,O3,TIDAK SEHAT
2019-04-21,DKI3 (Jagakarsa) Jakarta Selatan,60.0,10.0,27.0,110.0,8.0,110.0,O3,TIDAK SEHAT
2019-04-22,DKI3 (Jagakarsa) Jakarta Selatan,59.0,10.0,20.0,63.0,9.0,63.0,O3,SEDANG
2019-04-23,DKI3 (Jagakarsa) Jakarta Selatan,59.0,11.0,12.0,73.0,8.0,73.0,O3,SEDANG
2019-04-24,DKI3 (Jagakarsa) Jakarta Selatan,52.0,10.0,11.0,72.0,7.0,72.0,O3,SEDANG
2019-04-25,DKI3 (Jagakarsa) Jakarta Selatan,58.0,9.0,40.0,85.0,11.0,85.0,O3,SEDANG
2019-04-26,DKI3 (Jagakarsa) Jakarta Selatan,38.0,10.0,11.0,124.0,6.0,124.0,O3,TIDAK SEHAT
2019-04-27,DKI3 (Jagakarsa) Jakarta Selatan,45.0,10.0,25.0,90.0,9.0,90.0,O3,SEDANG
2019-04-28,DKI3 (Jagakarsa) Jakarta Selatan,55.0,10.0,37.0,73.0,11.0,73.0,O3,SEDANG
2019-04-29,DKI3 (Jagakarsa) Jakarta Selatan,49.0,10.0,24.0,130.0,11.0,130.0,O3,TIDAK SEHAT
2019-04-30,DKI3 (Jagakarsa) Jakarta Selatan,49.0,10.0,14.0,111.0,17.0,111.0,O3,TIDAK SEHAT
2019-01-04,DKI4 (Lubang Buaya) Jakarta Timur,59.0,21.0,37.0,93.0,10.0,93.0,O3,SEDANG
2019-02-04,DKI4 (Lubang Buaya) Jakarta Timur,58.0,21.0,34.0,76.0,12.0,76.0,O3,SEDANG
2019-03-04,DKI4 (Lubang Buaya) Jakarta Timur,59.0,21.0,31.0,56.0,9.0,59.0,PM10,SEDANG
2019-04-04,DKI4 (Lubang Buaya) Jakarta Timur,58.0,21.0,23.0,71.0,8.0,71.0,O3,SEDANG
2019-05-04,DKI4 (Lubang Buaya) Jakarta Timur,57.0,25.0,12.0,49.0,11.0,57.0,PM10,SEDANG
2019-06-04,DKI4 (Lubang Buaya) Jakarta Timur,48.0,21.0,0.0,96.0,9.0,96.0,O3,SEDANG
2019-07-04,DKI4 (Lubang Buaya) Jakarta Timur,60.0,21.0,0.0,62.0,10.0,62.0,O3,SEDANG
2019-03-22,DKI5 (Kebon Jeruk) Jakarta Barat,42.0,19.0,17.0,58.0,5.0,58.0,O3,SEDANG
2019-03-23,DKI5 (Kebon Jeruk) Jakarta Barat,31.0,18.0,6.0,75.0,3.0,75.0,O3,SEDANG
2019-03-24,DKI5 (Kebon Jeruk) Jakarta Barat,17.0,14.0,5.0,55.0,2.0,55.0,O3,SEDANG
2019-03-25,DKI5 (Kebon Jeruk) Jakarta Barat,26.0,12.0,6.0,42.0,3.0,42.0,O3,BAIK
2019-03-26,DKI5 (Kebon Jeruk) Jakarta Barat,61.0,18.0,19.0,89.0,8.0,89.0,O3,SEDANG
2019-03-27,DKI5 (Kebon Jeruk) Jakarta Barat,39.0,13.0,16.0,192.0,15.0,192.0,O3,TIDAK SEHAT
2019-03-28,DKI5 (Kebon Jeruk) Jakarta Barat,51.0,15.0,24.0,130.0,17.0,130.0,O3,TIDAK SEHAT
2019-03-29,DKI5 (Kebon Jeruk) Jakarta Barat,57.0,19.0,15.0,182.0,10.0,182.0,O3,TIDAK SEHAT
2019-03-30,DKI5 (Kebon Jeruk) Jakarta Barat,51.0,18.0,19.0,190.0,13.0,190.0,O3,TIDAK SEHAT
2019-03-31,DKI5 (Kebon Jeruk) Jakarta Barat,57.0,16.0,18.0,194.0,8.0,194.0,O3,TIDAK SEHAT
2019-08-04,DKI4 (Lubang Buaya) Jakarta Timur,53.0,22.0,0.0,127.0,11.0,127.0,O3,TIDAK SEHAT
2019-09-04,DKI4 (Lubang Buaya) Jakarta Timur,60.0,25.0,0.0,86.0,18.0,86.0,O3,SEDANG
2019-10-04,DKI4 (Lubang Buaya) Jakarta Timur,82.0,25.0,31.0,118.0,19.0,118.0,O3,TIDAK SEHAT
2019-11-04,DKI4 (Lubang Buaya) Jakarta Timur,54.0,22.0,20.0,125.0,8.0,125.0,O3,TIDAK SEHAT
2019-12-04,DKI4 (Lubang Buaya) Jakarta Timur,50.0,22.0,38.0,46.0,8.0,50.0,PM10,BAIK
2019-04-13,DKI4 (Lubang Buaya) Jakarta Timur,44.0,21.0,42.0,55.0,9.0,55.0,O3,SEDANG
2019-04-14,DKI4 (Lubang Buaya) Jakarta Timur,45.0,22.0,37.0,91.0,9.0,91.0,O3,SEDANG
2019-04-15,DKI4 (Lubang Buaya) Jakarta Timur,64.0,22.0,39.0,83.0,10.0,83.0,O3,SEDANG
2019-04-16,DKI4 (Lubang Buaya) Jakarta Timur,62.0,22.0,43.0,109.0,11.0,109.0,O3,TIDAK SEHAT
2019-04-17,DKI4 (Lubang Buaya) Jakarta Timur,60.0,22.0,27.0,80.0,9.0,80.0,O3,SEDANG
2019-04-18,DKI4 (Lubang Buaya) Jakarta Timur,73.0,21.0,16.0,66.0,8.0,73.0,PM10,SEDANG
2019-04-19,DKI4 (Lubang Buaya) Jakarta Timur,60.0,22.0,13.0,31.0,5.0,60.0,PM10,SEDANG
2019-04-20,DKI4 (Lubang Buaya) Jakarta Timur,33.0,21.0,0.0,66.0,5.0,66.0,O3,SEDANG
2019-04-21,DKI4 (Lubang Buaya) Jakarta Timur,58.0,22.0,12.0,49.0,4.0,58.0,PM10,SEDANG
2019-04-22,DKI4 (Lubang Buaya) Jakarta Timur,58.0,23.0,0.0,49.0,6.0,58.0,PM10,SEDANG
2019-04-23,DKI4 (Lubang Buaya) Jakarta Timur,63.0,24.0,0.0,39.0,7.0,63.0,PM10,SEDANG
2019-04-24,DKI4 (Lubang Buaya) Jakarta Timur,41.0,22.0,12.0,30.0,6.0,41.0,PM10,BAIK
2019-04-25,DKI4 (Lubang Buaya) Jakarta Timur,59.0,22.0,22.0,60.0,9.0,60.0,O3,SEDANG
2019-04-26,DKI4 (Lubang Buaya) Jakarta Timur,34.0,21.0,12.0,98.0,7.0,98.0,O3,SEDANG
2019-04-27,DKI4 (Lubang Buaya) Jakarta Timur,48.0,21.0,14.0,45.0,8.0,48.0,PM10,BAIK
2019-04-28,DKI4 (Lubang Buaya) Jakarta Timur,59.0,22.0,22.0,45.0,8.0,59.0,PM10,SEDANG
2019-04-29,DKI4 (Lubang Buaya) Jakarta Timur,56.0,22.0,0.0,75.0,8.0,75.0,O3,SEDANG
2019-04-30,DKI4 (Lubang Buaya) Jakarta Timur,46.0,22.0,0.0,61.0,8.0,61.0,O3,SEDANG
2019-01-04,DKI5 (Kebon Jeruk) Jakarta Barat,61.0,14.0,26.0,167.0,15.0,167.0,O3,TIDAK SEHAT
2019-02-04,DKI5 (Kebon Jeruk) Jakarta Barat,57.0,13.0,35.0,101.0,13.0,101.0,O3,TIDAK SEHAT
2019-03-04,DKI5 (Kebon Jeruk) Jakarta Barat,62.0,15.0,42.0,146.0,14.0,146.0,O3,TIDAK SEHAT
2019-04-04,DKI5 (Kebon Jeruk) Jakarta Barat,59.0,14.0,16.0,172.0,10.0,172.0,O3,TIDAK SEHAT
2019-05-04,DKI5 (Kebon Jeruk) Jakarta Barat,51.0,14.0,18.0,83.0,11.0,83.0,O3,SEDANG
2019-06-04,DKI5 (Kebon Jeruk) Jakarta Barat,74.0,11.0,38.0,195.0,9.0,195.0,O3,TIDAK SEHAT
2019-07-04,DKI5 (Kebon Jeruk) Jakarta Barat,66.0,15.0,35.0,243.0,10.0,243.0,O3,SANGAT TIDAK SEHAT
2019-08-04,DKI5 (Kebon Jeruk) Jakarta Barat,53.0,13.0,18.0,235.0,10.0,235.0,O3,SANGAT TIDAK SEHAT
2019-09-04,DKI5 (Kebon Jeruk) Jakarta Barat,53.0,14.0,16.0,113.0,9.0,113.0,O3,TIDAK SEHAT
2019-10-04,DKI5 (Kebon Jeruk) Jakarta Barat,65.0,15.0,19.0,162.0,7.0,162.0,O3,TIDAK SEHAT
2019-11-04,DKI5 (Kebon Jeruk) Jakarta Barat,59.0,23.0,13.0,101.0,9.0,101.0,O3,TIDAK SEHAT
2019-12-04,DKI5 (Kebon Jeruk) Jakarta Barat,46.0,13.0,17.0,57.0,6.0,57.0,O3,SEDANG
2019-04-13,DKI5 (Kebon Jeruk) Jakarta Barat,46.0,14.0,16.0,62.0,8.0,62.0,O3,SEDANG
2019-04-14,DKI5 (Kebon Jeruk) Jakarta Barat,37.0,14.0,18.0,85.0,12.0,85.0,O3,SEDANG
2019-04-15,DKI5 (Kebon Jeruk) Jakarta Barat,55.0,14.0,24.0,92.0,11.0,92.0,O3,SEDANG
2019-04-16,DKI5 (Kebon Jeruk) Jakarta Barat,56.0,16.0,26.0,119.0,11.0,119.0,O3,TIDAK SEHAT
2019-04-17,DKI5 (Kebon Jeruk) Jakarta Barat,59.0,14.0,39.0,76.0,14.0,76.0,O3,SEDANG
2019-04-18,DKI5 (Kebon Jeruk) Jakarta Barat,61.0,13.0,26.0,92.0,8.0,92.0,O3,SEDANG
2019-04-19,DKI5 (Kebon Jeruk) Jakarta Barat,41.0,13.0,19.0,42.0,8.0,42.0,O3,BAIK
2019-04-20,DKI5 (Kebon Jeruk) Jakarta Barat,24.0,13.0,15.0,85.0,7.0,85.0,O3,SEDANG
2019-04-21,DKI5 (Kebon Jeruk) Jakarta Barat,53.0,15.0,27.0,47.0,8.0,53.0,PM10,SEDANG
2019-04-22,DKI5 (Kebon Jeruk) Jakarta Barat,48.0,15.0,24.0,54.0,7.0,54.0,O3,SEDANG
2019-04-23,DKI5 (Kebon Jeruk) Jakarta Barat,50.0,22.0,15.0,46.0,10.0,50.0,PM10,BAIK
2019-04-24,DKI5 (Kebon Jeruk) Jakarta Barat,57.0,17.0,16.0,46.0,8.0,57.0,PM10,SEDANG
2019-04-25,DKI5 (Kebon Jeruk) Jakarta Barat,59.0,14.0,45.0,79.0,11.0,79.0,O3,SEDANG
2019-04-26,DKI5 (Kebon Jeruk) Jakarta Barat,37.0,11.0,18.0,115.0,9.0,115.0,O3,TIDAK SEHAT
2019-04-27,DKI5 (Kebon Jeruk) Jakarta Barat,50.0,11.0,38.0,82.0,9.0,82.0,O3,SEDANG
2019-04-28,DKI5 (Kebon Jeruk) Jakarta Barat,58.0,12.0,46.0,78.0,9.0,78.0,O3,SEDANG
2019-04-29,DKI5 (Kebon Jeruk) Jakarta Barat,47.0,12.0,28.0,102.0,9.0,102.0,O3,TIDAK SEHAT
2019-04-30,DKI5 (Kebon Jeruk) Jakarta Barat,39.0,13.0,21.0,93.0,11.0,93.0,O3,SEDANG
2019-01-05,DKI1 (Bunderan HI) Jakarta Pusat,49.0,3.0,24.0,54.0,11.0,54.0,O3,SEDANG
2019-02-05,DKI1 (Bunderan HI) Jakarta Pusat,27.0,5.0,14.0,19.0,5.0,27.0,PM10,BAIK
2019-03-05,DKI1 (Bunderan HI) Jakarta Pusat,41.0,15.0,24.0,42.0,16.0,42.0,O3,BAIK
2019-04-05,DKI1 (Bunderan HI) Jakarta Pusat,51.0,12.0,32.0,29.0,14.0,51.0,PM10,SEDANG
2019-05-05,DKI1 (Bunderan HI) Jakarta Pusat,38.0,7.0,34.0,82.0,15.0,82.0,O3,SEDANG
2019-06-05,DKI1 (Bunderan HI) Jakarta Pusat,35.0,7.0,22.0,70.0,13.0,70.0,O3,SEDANG
2019-07-05,DKI1 (Bunderan HI) Jakarta Pusat,49.0,9.0,31.0,44.0,16.0,49.0,PM10,BAIK
2019-08-05,DKI1 (Bunderan HI) Jakarta Pusat,55.0,4.0,30.0,61.0,21.0,61.0,O3,SEDANG
2019-09-05,DKI1 (Bunderan HI) Jakarta Pusat,52.0,6.0,26.0,57.0,19.0,57.0,O3,SEDANG
2019-10-05,DKI1 (Bunderan HI) Jakarta Pusat,35.0,3.0,24.0,42.0,16.0,42.0,O3,BAIK
2019-11-05,DKI1 (Bunderan HI) Jakarta Pusat,47.0,3.0,21.0,40.0,13.0,47.0,PM10,BAIK
2019-12-05,DKI1 (Bunderan HI) Jakarta Pusat,57.0,2.0,19.0,46.0,12.0,57.0,PM10,SEDANG
2019-05-13,DKI1 (Bunderan HI) Jakarta Pusat,51.0,3.0,28.0,41.0,15.0,51.0,PM10,SEDANG
2019-05-14,DKI1 (Bunderan HI) Jakarta Pusat,53.0,6.0,23.0,31.0,13.0,53.0,PM10,SEDANG
2019-05-15,DKI1 (Bunderan HI) Jakarta Pusat,56.0,11.0,19.0,38.0,12.0,56.0,PM10,SEDANG
2019-05-16,DKI1 (Bunderan HI) Jakarta Pusat,48.0,7.0,23.0,78.0,18.0,78.0,O3,SEDANG
2019-05-17,DKI1 (Bunderan HI) Jakarta Pusat,53.0,7.0,24.0,47.0,18.0,53.0,PM10,SEDANG
2019-05-18,DKI1 (Bunderan HI) Jakarta Pusat,47.0,10.0,21.0,59.0,15.0,59.0,O3,SEDANG
2019-05-19,DKI1 (Bunderan HI) Jakarta Pusat,72.0,12.0,18.0,80.0,16.0,80.0,O3,SEDANG
2019-05-20,DKI1 (Bunderan HI) Jakarta Pusat,54.0,8.0,22.0,47.0,15.0,54.0,PM10,SEDANG
2019-05-21,DKI1 (Bunderan HI) Jakarta Pusat,55.0,7.0,21.0,66.0,16.0,66.0,O3,SEDANG
2019-05-22,DKI1 (Bunderan HI) Jakarta Pusat,52.0,10.0,16.0,44.0,10.0,52.0,PM10,SEDANG
2019-05-23,DKI1 (Bunderan HI) Jakarta Pusat,47.0,7.0,20.0,59.0,16.0,59.0,O3,SEDANG
2019-05-24,DKI1 (Bunderan HI) Jakarta Pusat,55.0,11.0,22.0,38.0,13.0,55.0,PM10,SEDANG
2019-05-25,DKI1 (Bunderan HI) Jakarta Pusat,51.0,9.0,15.0,49.0,19.0,51.0,PM10,SEDANG
2019-05-26,DKI1 (Bunderan HI) Jakarta Pusat,49.0,8.0,14.0,75.0,15.0,75.0,O3,SEDANG
2019-05-27,DKI1 (Bunderan HI) Jakarta Pusat,58.0,13.0,32.0,60.0,14.0,60.0,O3,SEDANG
2019-05-28,DKI1 (Bunderan HI) Jakarta Pusat,52.0,10.0,26.0,39.0,10.0,52.0,PM10,SEDANG
2019-05-29,DKI1 (Bunderan HI) Jakarta Pusat,51.0,10.0,19.0,40.0,11.0,51.0,PM10,SEDANG
2019-05-30,DKI1 (Bunderan HI) Jakarta Pusat,53.0,6.0,19.0,54.0,10.0,54.0,O3,SEDANG
2019-08-02,DKI4 (Lubang Buaya) Jakarta Timur,53.0,23.0,19.0,79.0,10.0,79.0,O3,SEDANG
2019-09-02,DKI4 (Lubang Buaya) Jakarta Timur,55.0,21.0,25.0,52.0,8.0,55.0,PM10,SEDANG
2019-12-02,DKI4 (Lubang Buaya) Jakarta Timur,51.0,20.0,25.0,50.0,7.0,51.0,PM10,SEDANG
2019-02-13,DKI4 (Lubang Buaya) Jakarta Timur,63.0,21.0,26.0,34.0,9.0,63.0,PM10,SEDANG
2019-02-14,DKI4 (Lubang Buaya) Jakarta Timur,73.0,20.0,36.0,59.0,10.0,73.0,PM10,SEDANG
2019-02-15,DKI4 (Lubang Buaya) Jakarta Timur,54.0,20.0,15.0,39.0,7.0,54.0,PM10,SEDANG
2019-02-16,DKI4 (Lubang Buaya) Jakarta Timur,27.0,20.0,11.0,72.0,10.0,72.0,O3,SEDANG
2019-02-17,DKI4 (Lubang Buaya) Jakarta Timur,32.0,20.0,20.0,65.0,12.0,65.0,O3,SEDANG
2019-02-18,DKI4 (Lubang Buaya) Jakarta Timur,47.0,20.0,31.0,72.0,9.0,72.0,O3,SEDANG
2019-02-19,DKI4 (Lubang Buaya) Jakarta Timur,72.0,23.0,30.0,78.0,12.0,78.0,O3,SEDANG
2019-02-20,DKI4 (Lubang Buaya) Jakarta Timur,63.0,22.0,22.0,70.0,12.0,70.0,O3,SEDANG
2019-02-21,DKI4 (Lubang Buaya) Jakarta Timur,55.0,21.0,25.0,61.0,8.0,61.0,O3,SEDANG
2019-02-22,DKI4 (Lubang Buaya) Jakarta Timur,56.0,20.0,34.0,40.0,12.0,56.0,PM10,SEDANG
2019-02-23,DKI4 (Lubang Buaya) Jakarta Timur,33.0,20.0,14.0,100.0,9.0,100.0,O3,SEDANG
2019-02-24,DKI4 (Lubang Buaya) Jakarta Timur,51.0,20.0,27.0,86.0,8.0,86.0,O3,SEDANG
2019-02-25,DKI4 (Lubang Buaya) Jakarta Timur,54.0,20.0,23.0,78.0,9.0,78.0,O3,SEDANG
2019-02-26,DKI4 (Lubang Buaya) Jakarta Timur,61.0,22.0,18.0,52.0,7.0,61.0,PM10,SEDANG
2019-02-27,DKI4 (Lubang Buaya) Jakarta Timur,64.0,21.0,17.0,45.0,7.0,64.0,PM10,SEDANG
2019-02-28,DKI4 (Lubang Buaya) Jakarta Timur,36.0,21.0,16.0,27.0,7.0,36.0,PM10,BAIK
2019-01-02,DKI5 (Kebon Jeruk) Jakarta Barat,54.0,12.0,41.0,43.0,9.0,54.0,PM10,SEDANG
2019-02-02,DKI5 (Kebon Jeruk) Jakarta Barat,56.0,18.0,47.0,58.0,11.0,58.0,O3,SEDANG
2019-03-02,DKI5 (Kebon Jeruk) Jakarta Barat,35.0,20.0,15.0,56.0,8.0,56.0,O3,SEDANG
2019-04-02,DKI5 (Kebon Jeruk) Jakarta Barat,48.0,14.0,20.0,53.0,5.0,53.0,O3,SEDANG
2019-05-02,DKI5 (Kebon Jeruk) Jakarta Barat,49.0,13.0,26.0,47.0,6.0,49.0,PM10,BAIK
2019-06-02,DKI5 (Kebon Jeruk) Jakarta Barat,52.0,18.0,14.0,43.0,8.0,52.0,PM10,SEDANG
2019-07-02,DKI5 (Kebon Jeruk) Jakarta Barat,48.0,16.0,16.0,43.0,9.0,48.0,PM10,BAIK
2019-08-02,DKI5 (Kebon Jeruk) Jakarta Barat,35.0,15.0,13.0,65.0,10.0,65.0,O3,SEDANG
2019-09-02,DKI5 (Kebon Jeruk) Jakarta Barat,53.0,16.0,19.0,62.0,6.0,62.0,O3,SEDANG
2019-10-02,DKI5 (Kebon Jeruk) Jakarta Barat,59.0,19.0,28.0,56.0,8.0,59.0,PM10,SEDANG
